名称	导演	演员	类型	发行时间
猎鹿人	迈克尔·西米诺	罗伯特·德尼罗	战争|剧情	1979
猛汉狂徒	高立	郭小庄|马金谷|游天龙|雷鸣	动作	1972
猛汉闯关	李冠章	欧阳钟|史仲田|曹健	动作|剧情	1975
猛河的黎明	朱丹西|鲁韧	朱丹西|魏荣|张保箴	战争|剧情	1955
猛犸复活	Tim Cox	Vincent Ventresca|萨摩·格拉|Tom Skerritt	|科幻|动作	2006
猛虎之家	托马斯·戴利	卡雅·斯考达里奥|艾德·斯克林|多格雷·斯科特|布兰登·欧瑞特	动作||剧情	2015
猛虎嗅蔷薇	龚力	康磊|程瑶瑶|李熠霖	剧情	2012
猛虫过江	小沈阳	小沈阳|潘斌龙	喜剧|动作|	2018
猛鬼36层	邱君婷	海俊杰|丘国良|汪琳	恐怖	2007
猛鬼佛跳墙	于仁泰	董骠|李丽珍 Loletta Lee|何启南	恐怖	1988
猛鬼学堂	刘镇伟	张学友|许冠英|林忆莲|楼南光	恐怖|喜剧|科幻	1988
猛鬼差馆(普通话版)	刘镇伟	张学友|许冠英|陈家齐|胡枫	喜剧|恐怖	1987
猛鬼差馆(粤语版)	刘镇伟	张学友|许冠英|陈家齐|胡枫	喜剧|恐怖	1987
猛鬼撞鬼	袁祥仁	吴君如|江欣燕|楼南光	喜剧|恐怖	1989
猛鬼狐狸精(普通话版)	梁佐治	陈加玲|吴君如|曹查理|楚原	恐怖|动作|喜剧|	1991
猛鬼舞厅	唐伟成	刘家辉|卢惠光|徐少强|林迪安	恐怖	1989
猛鬼街4	雷尼·哈林	罗伯特·英格兰德|琳妮·奎格蕾|Tuesday Knight|Lisa Wilcox	恐怖||	1988
猛龙刁拳	吴家骏	龙天翔|周丹薇|周明惠	剧情	1979
猛龙征东	吴家骏	何宗道|龙飞|欧阳钟|祖勃林	动作|剧情	1978
猛龙特囧	胡耀辉	郑中基|雨侨|胡耀辉	喜剧|动作|	2015
猛龙特警之天罗地网(普通话版)	李钊|彭俊伟	钱小豪|马雅舒|颜丙燕	动作||剧情|	2000
猛龙特警之天罗地网(粤语版)	李钊|彭俊伟	钱小豪|马雅舒|颜丙燕	动作||剧情|	2000
猛龙神探	毛强邦	大岛由加利|杨丽菁|刘家辉|何家驹	动作||喜剧	1998
猛龙过江(普通话版)	李小龙	李小龙|苗可秀|罗礼士	动作|喜剧|	1972
猛龙过江(粤语版)	李小龙	李小龙|苗可秀|罗礼士	动作|喜剧|	1972
猜火车	丹尼·鲍尔	尤恩·麦克格雷格|凯文·麦克基德|凯莉·麦克唐纳|约翰尼·李·米勒|艾文·布莱纳|罗伯特·卡莱尔|彼得·穆兰|詹姆斯·卡沙莫	|剧情	1996
猝不及防	Emmanuelle Cuau	维尔日妮·埃菲拉|吉尔伯特·梅尔吉|玛丽莲·坎托	剧情	2017
猝死	斯科特·凯尼恩布克	Robbie Daymond|Mai-Ly Duong	|恐怖|剧情	2008
猩球崛起	鲁伯特·瓦耶特	詹姆斯·弗兰科|汤姆·费尔顿|芙蕾达·平托|约翰·利特高|布莱恩·考克斯	科幻|动作|剧情|	2011
猩球崛起2：黎明之战	马特·里夫斯	杰森·克拉克|加里·奥德曼|凯丽·拉塞尔	动作|科幻|剧情|	2014
猩球征服	J·李·汤普森	罗迪·麦克道尔|唐·默里|纳塔丽·特伦黛|里卡多·蒙特尔班	动作|科幻	1972
猩空漫游	肖恩·麦克纳马拉	詹姆斯·伍兹|安娜贝丝·吉什|亚历克斯·D·林兹|马克·摩斯|威廉·阿瑟东	|剧情	2002
猪八戒·传说	郑冀峰	郑冀峰|曾志伟|贾冰|赵志凌|张大礼	喜剧||	2019
猪八戒吃西瓜	万古蟾			1958
猪太狼的夏天	宋灏霖	孙博|李昊泽|王继贤|刘雪涛	喜剧|剧情	2017
猪扒大联盟	劳剑华	李嘉欣|莫文蔚|林熙蕾|关秀媚	喜剧	2002
猪标一族	黄华麒	万梓良|张学友|秦沛|王書麒	喜剧|剧情	1990
猪猪侠·不可思议的世界	陆锦明|钟彧		|喜剧||	2019
猪猪侠之囧囧危机	古志斌|陆锦明		||	2012
猪猪侠之终极决战	陆锦明|陆锦辉		|喜剧||	2015
猫不跳舞	马克·丁达尔		||喜剧||	1997
猫与桃花源	王微		|喜剧||	2018
猫公主苏菲	潘智超|郭攀|钟声|王玉		||	2019
猫和老鼠1992电影版	Phil Roman		|喜剧	1992
猫和老鼠重返奥兹国	Spike Brandt|Tony Cervone		||喜剧	2016
猫和老鼠：威利旺卡和巧克力工厂	Spike Brandt		|喜剧|	2017
猫和老鼠：搜寻间谍	Spike Brandt|Tony Cervone		|喜剧|	2015
猫和老鼠：迷失之龙	Spike Brandt|Tony Cervone		|喜剧	2014
猫咪后院之家	藏方政俊	伊藤淳史|忽那汐里	|剧情	2017
猫头鹰	姜大卫	姜大卫|曾志伟|秦沛|徐少强	武侠|动作	1981
猫头鹰之恋	朗兹·贝迪亚	朗兹·贝迪亚|露茜·劳莉尔|伊什尼·齐科特|菲烈·卡特林	喜剧	2016
猫头鹰王国：守卫者传奇	扎克·施奈德		||	2010
猫头鹰的哭泣	杰米·塔拉维斯	帕迪·康斯戴恩|朱丽娅·斯蒂尔	|剧情	2009
猫女	皮托夫	哈莉·贝瑞|本杰明·布拉特|莎朗·斯通|朗贝尔·维尔森	动作||	2004
猫狗大战	劳伦斯·哥特曼	杰夫·高布伦|伊丽莎白·帕金斯|亚历山大·波洛克	喜剧|动作||	2001
猫狗大战2	布拉德·佩顿	詹姆斯·麦斯登|尼克·诺特|克里斯蒂娜·艾伯盖特|贝特·米德勒	喜剧|	2010
猫王与尼克松	丽萨·约翰逊	迈克尔·珊农|凯文·史派西|亚历克斯·帕蒂弗|约翰尼·诺克斯维尔	喜剧|历史	2016
猫王本色	Denis Sanders	艾尔维斯·普雷斯利|James Burton|Richard Davis		1970
猫脸老太太	赵小溪	王翀|王聃葳|田淼|肖彦博	悬疑||恐怖|	2016
猫鼠游戏	史蒂文·斯皮尔伯格	莱昂纳多·迪卡普里奥|汤姆·汉克斯|克里斯托弗·沃肯|马丁·辛|娜塔莉·贝伊	||剧情|	2003
猫鼠游戏	文谦	陈家林|赵家林	爱情|	2009
猫：音乐剧	David Mallet	伊莲·佩姬|约翰·米尔斯|肯·佩姬|Rosemarie Ford	|	1998
献给天堂的比赛	蒋丛	张天阳|陈真希|徐亮|吕一丁	剧情	2014
献给爱妻的歌	保罗·安德鲁·威廉姆斯	杰玛·阿特登|克里斯托弗·埃克莱斯顿|瓦妮莎·雷德格瑞夫|特伦斯·斯坦普|安妮·雷德|L.马尔齐奥尼	喜剧|爱情|剧情|	2013
猴子王国	艾雷斯泰·法瑟吉尔|马克·林菲尔德	蒂娜·菲		2015
猴岛历险	Percy Angress|Livia Linden	Ryan Barton-Grimley|丹尼尔·比苏蒂|Keith Brunsmann	||剧情	2004
猴拳寇四	孙家雯	石坚|陈秀中	动作	1974
猴王与女妖	张晖	张皓翔|杨莹莹	喜剧|爱情|动作	2016
猿王	詹姆斯·弗兰科	詹姆斯·弗兰科|Allison Bibicoff|Stacey Miller|Brian Lally|Vince Jolivette	喜剧|剧情	2006
玄天战纪2之九幽烈火	王一浩	周卓|张雨晴|耿珊珊|陈丹妮|张夕桥	|剧情	2017
玄奘大师	金铁木	王新源|席赛兰		2009
率性而活	罗熙赞	孙秉浩|李汉威|郑在泳|林志恩|李英恩	喜剧	2007
玉女私情	唐煌	尤敏|王引|张扬|蓝天虹|王莱	爱情|剧情|喜剧|	1959
玉子爱情故事	山田尚子	洲崎绫|田丸笃志|金子有希|长妻树里	|爱情|喜剧	2014
玉楼三凤	唐煌	李湄|丁皓|乔宏|王莱|田青	爱情|剧情	1960
玉米田的小孩	Guy Magar	Claudette Mink|Kyle Cassie|迈克尔·艾恩塞德	|恐怖	2001
玉米田的小孩4	Greg Spence	娜奥米·沃茨|凯伦·布莱克|玛丽埃塔·马利奇	恐怖|	1996
玉米田的小孩5	Ethan Wiley	亚历克西斯·阿奎特|伊娃·门德斯|格雷格·沃恩	恐怖|	1998
玉米田的小孩6	卡莉·斯考格兰德	保罗·鲍波维奇|南茜·艾伦|斯泰西·基齐	|恐怖|剧情	1999
玉蝎子的魔咒	伍迪·艾伦	查理兹·塞隆|海伦·亨特|伍迪·艾伦|伊丽莎白·伯克利|John Tormey	喜剧|悬疑|	2001
玉面侠	严俊	何莉莉|谷峰|樊梅生	动作||武侠	1971
玉面威龙	姚雨鑫|李晓谦	姚雨鑫|释彦能|周斌|贾琳	动作|爱情	2015
王先生之欲火焚身	张建亚	林栋甫|张瑜|奇梦石|周立波	喜剧	1993
王勃之死	郑大圣	刘小锋|池华琼|陈茂林	|动作|历史|剧情	2000
王子之剑(原声版)	Neil Mandt	艾瑞克·克里斯蒂安·奥森|Catherine Oxenberg|亚历姗卓拉·保罗|克林特·霍华德		2000
王子之剑(普通话版)	Neil Mandt	艾瑞克·克里斯蒂安·奥森|Catherine Oxenberg|亚历姗卓拉·保罗|克林特·霍华德		2000
王子和108煞	帕斯卡·莫莱利		|喜剧|动作||	2015
王子复仇新记	阿基·考里斯马基	皮尔卡-佩卡·彼得柳斯|艾斯可·萨尔米宁|卡蒂·奥廷宁	喜剧|爱情|剧情	1987
王子复仇记	劳伦斯·奥利弗	劳伦斯·奥利弗|简·西蒙斯|巴兹尔·悉尼|艾琳·赫利|诺曼·伍德兰	|剧情	1948
王子殿下	大卫·戈登·格林	詹姆斯·弗兰科|丹尼·麦克布耐德|娜塔莉·波特曼|佐伊·丹斯切尔|托比·琼斯|贾斯汀·塞洛克斯	喜剧||	2011
王岳伦《小公主的愿望》Angela语录神还原 呆爸萌娃再度来袭！	王岳伦	傅亨|张籽沐|陈帅	微电影||剧情	2014
王昭君	李翰祥	林黛|洪波|张翠英	剧情	1964
王朝的女人·杨贵妃	十庆	范冰冰|黎明|吴尊	爱情|	2015
王牌	范建浍	林志玲|梁家辉|邬君梅	悬疑|战争|剧情|	2014
王牌保镖(原声版)	帕特里克·休斯	塞缪尔·杰克逊|加里·奥德曼|萨尔玛·海耶克|艾洛蒂·袁|瑞恩·雷诺兹	喜剧|动作|	2017
王牌保镖(普通话版)	帕特里克·休斯	塞缪尔·杰克逊|加里·奥德曼|萨尔玛·海耶克|艾洛蒂·袁|瑞恩·雷诺兹	喜剧|动作|	2017
王牌对王牌	F·加里·格雷	塞缪尔·杰克逊|凯文·史派西|大卫·摩斯|朗·瑞弗金|保罗·吉亚玛提	|动作|悬疑|剧情	1998
王牌情敌	钟澍佳	曾志伟|谭咏麟|谢天华|黄宗泽|徐子珊|叶玉卿|陈百祥|冯淬帆	喜剧|爱情|剧情|	2013
王牌播音员	亚当·麦凯	威尔·法瑞尔|克里斯蒂娜·艾伯盖特|保罗·路德|史蒂夫·卡瑞尔	喜剧|爱情|剧情	2004
王牌播音员2	亚当·麦凯	威尔·法瑞尔|史蒂夫·卡瑞尔|保罗·路德|卢克·威尔逊|哈里森·福特|詹姆斯·麦斯登|克里斯汀·韦格	喜剧	2013
王牌案件	Kevin Kaufman	利普丽·索博|Lev Gorn|苏珊·萨兰登|马克·门查卡	悬疑|	2016
王牌特工：特工学院(原声版)	马修·沃恩	科林·费尔斯|迈克尔·凯恩|塞缪尔·杰克逊|塔伦·埃哲顿|马克·斯特朗	动作||喜剧|	2015
王牌特工：特工学院(普通话版)	马修·沃恩	科林·费尔斯|迈克尔·凯恩|塞缪尔·杰克逊|塔伦·埃哲顿|马克·斯特朗	动作||喜剧|	2015
王牌特派员	本·斯蒂勒	金.凯瑞|马修·布罗德里克|莱斯利·曼恩|杰克·布莱克|本·斯蒂勒|欧文·威尔逊	喜剧|	1996
王牌猩手	Bill Couturié	马特·勒布朗|Gene Ross|Paul Hewitt	喜剧|	1996
王牌罪犯	萨杜斯·奥沙利文	凯文·史派西|琳达·费奥伦蒂诺|彼得·穆兰|斯蒂芬·迪兰|海伦·巴克山代	|喜剧	2000
王牌逗王牌(普通话版)	王晶	刘德华|黄晓明|王祖蓝|胡然|欧阳娜娜	喜剧|动作||	2016
王牌逗王牌(粤语版)	王晶	刘德华|黄晓明|王祖蓝|胡然|欧阳娜娜	喜剧|动作||	2016
王老虎抢亲	金庸|胡小峰	夏梦|冯琳|上官灵凤|余婉菲	喜剧||爱情	1960
王者之心	凯文·雷诺兹	詹姆斯·弗兰科|索非亚·迈尔斯|卢夫斯·塞维尔|大卫·奥哈拉	动作||爱情|	2007
王者之旅	斯蒂文·泽里安	乔.曼特纳|Max Pomeranc|琼·艾伦	剧情|喜剧	1993
王者之舞	杰拉德·考比奥	伯努瓦·马吉梅|鲍里斯·泰拉尔|切基·卡尤	历史||剧情	2000
王者之风	杰克·哥德博尔格	小古巴·戈丁|丹尼斯·海斯伯特|理查德·琼斯|保拉·杰·帕克|丽莎·盖伊·汉密尔顿	剧情	2013
王菲《传奇》LIVE版				2016
王菲《你快乐所以我快乐》				2016
王菲《催眠》（王菲幻乐一场演唱会）				2016
王菲《我愿意》（王菲幻乐一场演唱会）				2016
王菲《红豆》（王菲幻乐一场演唱会）				2016
王菲历年金曲精选，回顾天后27年音乐路				2016
王菲幻乐一场VR版宣传片-15S				2016
王菲幻乐一场VR版宣传片-30S				2016
王菲幻乐一场演唱会预告片 12.30全球独家直播				2016
王菲演唱会看点大猜想！天后超会玩 远比你想的还有趣				2016
王菲独家纪录片·精选版 捉住一直调皮搞怪的天后				2016
王菲的演唱会贵在哪？菲一般的贵，只因菲一般的最				2016
玛丽与魔女之花(原声版)	米林宏昌		|||	2018
玛丽与魔女之花(普通话版)	米林宏昌		|||	2018
玛丽和修女	尚皮耶·亚莫斯	伊莎贝尔·卡雷|Brigitte Catillon|Martine Gautier|Ariana Rivoire	|剧情	2014
玛丽和马克思	亚当·艾略特		|喜剧|剧情	2009
玛丽的复仇2	Hansjörg Thurn	亚历桑德娜·内尔德尔|约翰尼斯·科斯奇|Bert Tischendorf|Julian Weigend	动作|爱情|剧情	2012
玛丽的复仇I	Hansjörg Thurn	亚历桑德娜·内尔德尔|阿提拉·阿尔帕|亚历山大·贝叶尔	爱情|剧情|	2010
玛丽的激情	比尔·奥古斯特	比吉特·约尔特·索伦森|琳恩·玛丽亚·克里斯滕森|斯维尔·古德纳松|Tommy Kenter|斯瓦利尔·古德纳松	|爱情|剧情	2012
玛姬	亨利·霍伯森	阿诺德·施瓦辛格|阿比吉尔·布莱斯林|朱莉·理查德森|J·D·艾非墨|劳拉·凯洛蒂	恐怖||剧情	2015
玛尔戈王后	帕特里斯·夏侯	伊莎贝尔·阿佳妮|丹尼尔·奥图|让·雨果·安格拉德	爱情||历史|剧情	1994
玛德二号	朱家麟	黄晓明|徐若瑄|阿端|曾志伟|杨谨华|九孔|关颖|乾德门|杨幂|林宗仁|王凯蒂|北村丰晴	|科幻|	2013
玛拉与盗火者	Tommy Krappweis	伊娃·哈伯曼|海诺·费尔希|克里斯托夫·玛丽亚·赫布斯特|扬·约瑟夫·利费斯		2015
玛格丽特	泽维尔·吉亚诺利	凯瑟琳·弗洛|克丽丝塔·特瑞特|安德烈·马尔孔|米歇尔·富	剧情	2015
玛格丽特的春天	王宁	艾伦|王自健|田亮|胡杏儿	喜剧|爱情	2017
玛蒂尔达	阿列克谢·乌奇捷利	米卡丽娜·欧赞思佳|拉斯·艾丁格|丹尼拉·科兹洛夫斯基|谢尔盖·加尔马什	|历史	2017
玛门契约之涩爱诡局	高捷远	王文辉|包云飞|洪士雅|黄迪|任希鸿|张锦龙	悬疑|剧情	2017
玩乐时间	雅克·塔蒂	雅克·塔蒂|Barbara Dennek|France Rumilly|France Delahalle	喜剧|剧情	1967
玩偶奇兵	申宇|黄燕		|||	2017
玩偶特工	任英健	康凯|王勉|张诗卉|廖芊婵|陈熙明	爱情	2018
玩具总动员(普通话版)	约翰·拉塞特		|||	1995
玩具总动员(英语版)	约翰·拉塞特		|||	1995
玩具总动员2(原声版)	约翰·拉塞特|艾什·布兰农|李·昂克里奇		|||	1999
玩具总动员2(普通话版)	约翰·拉塞特|艾什·布兰农|李·昂克里奇		|||	1999
玩具总动员3(原声版)	李·昂克里奇		||喜剧||	2010
玩具总动员3(普通话版)	李·昂克里奇		||喜剧||	2010
玩具总动员4(原声版)	乔什·库雷		|喜剧|||	2019
玩具总动员4(普通话版)	乔什·库雷		|喜剧|||	2019
玩具枪	Marco Serafini	约翰·汉纳	喜剧|动作|	2016
玩命剧组	李德威	王小虎|梅雪|孙博|白贺珍|白杨	悬疑||恐怖	2016
玩命快递	元奎|路易斯·莱特里尔	杰森·斯坦森|舒淇|马特·斯查尔兹|弗朗索瓦·贝利昂|瑞克·杨	动作||	2002
玩命快递2	路易斯·莱特里尔	杰森·斯坦森|马修·莫迪恩|杰森·弗莱明|亚利桑德罗·加斯曼|安贝·瓦莱塔|凯蒂·瑙塔	动作|||	2006
玩命狙击	王卡劳|郭桂成	余文乐|乌汶叻公主|查克利·彦纳姆	动作||	2011
玩命追踪(原声版)	艾略特·莱斯特	杰森·斯坦森|帕迪·康斯戴恩|艾丹·吉伦	动作|||	2012
玩命追踪(普通话版)	艾略特·莱斯特	杰森·斯坦森|帕迪·康斯戴恩|艾丹·吉伦	动作|||	2012
玩命追逐	聂岩伟	蔻钟吁|刘超|王迪|余爱笑	喜剧|剧情	2016
玩尽杀绝	刘孝伟	李子雄|黎耀祥|任港秀|翟佩云	悬疑|	2002
玩酷青春	孔令晨	吕丽萍|郭涛	|剧情|	2010
玫瑰人生	奥利维耶·达昂	玛丽昂·歌迪亚|杰拉尔·德帕迪约|西尔薇·泰斯图德|克洛蒂尔·蔻洛|艾玛纽尔·塞尼耶	爱情|||剧情	2007
玫瑰梦	丹尼尔·曼	伯特·兰卡斯特|安娜·马尼亚尼|玛丽莎·帕文	爱情|剧情	1955
玫瑰计划	李天宝	小白龍|周诗琪|尹陆|余丽|丁丁	剧情|爱情	2017
环太平洋(原声版)	吉尔莫·德尔·托罗	查理·汉纳姆|朗·普尔曼|伊德瑞斯·艾尔巴|查理·戴|小克利夫顿·克林斯|菊地凛子|罗伯特·卡辛斯基|罗伯特·梅耶|伯恩·戈曼	科幻|动作||	2013
环太平洋(普通话版)	吉尔莫·德尔·托罗	查理·汉纳姆|朗·普尔曼|伊德瑞斯·艾尔巴|查理·戴|小克利夫顿·克林斯|菊地凛子|罗伯特·卡辛斯基|罗伯特·梅耶|伯恩·戈曼	科幻|动作||	2013
环太平洋：雷霆再起(原声版)	斯蒂文·S·迪奈特	约翰·博耶加|斯科特·伊斯特伍德|卡莉·史派妮|景甜	动作|科幻||	2018
环太平洋：雷霆再起(普通话版)	斯蒂文·S·迪奈特	约翰·博耶加|斯科特·伊斯特伍德|卡莉·史派妮|景甜	动作|科幻||	2018
环形使者	莱恩·约翰逊	约瑟夫·高登-莱维特|布鲁斯·威利斯|保罗·达诺|许晴|艾米莉·布朗特	科幻|动作|	2012
环法之旅	伯努瓦·德雷平|古斯塔弗·德·科文	杰拉尔·德帕迪约|贝诺特·波尔沃尔德|米歇尔·维勒贝克|古斯塔弗·德·科文|席琳·萨莱特|基娅拉·马斯特洛亚尼	喜剧	2016
环游世界八十天			|喜剧	1956
环球突击队	Mark Millhone	瑞利·史密斯|薇拉·福特|巴里·柯宾|克里斯蒂安·凯恩	|动作	2010
现世活宝	段吉顺	赵本山|石国庆|巩汉林|雷恪生	剧情	1990
现代启示录	弗朗西斯·福特·科波拉	马龙·白兰度|马丁·辛|罗伯特·杜瓦尔	战争|动作||剧情	1979
现代启示录(加长版)	弗朗西斯·福特·科波拉	马龙·白兰度|马丁·辛|罗伯特·杜瓦尔	战争|动作||剧情	1979
现代爱情故事	盖瑞·马歇尔	阿尔·帕西诺|米歇尔·菲佛	爱情|喜剧|剧情	1991
现代豪侠传	杜琪峰|程小东	梅艳芳|张曼玉|杨紫琼|刘青云	动作|喜剧|科幻	1993
现代靓妹仔	查传谊	梁思敏|张兰英	剧情	1993
现在加糖	Wayne Hope	波西亚·德·罗西|露西·弗莱	喜剧|	2015
玻璃之城	张婉婷	黎明|舒淇|吴彦祖|陈奕迅|谷德昭	爱情|历史	1998
玻璃少女	黎妙雪	郭善玙|刘以达|罗烈	剧情	2001
玻璃情缘	李小龙	郭晓东|侯继林|张少华	爱情|剧情	2002
玻璃樽	谷德昭	成龙|舒淇|梁朝伟	动作|喜剧|爱情	1999
珊岛乐园	约翰·福特	约翰·韦恩|李·马文|Elizabeth Allen|杰克·瓦尔登|恺撒·罗摩洛	爱情|喜剧	1963
珊瑚岛上的死光	张鸿眉	乔奇|凌之浩|乔榛	|剧情|科幻	1980
珍哈露情史	Gordon Douglas	卡罗尔·贝克|莱德·巴顿斯|雷夫·瓦朗|安吉拉·兰斯伯瑞|彼特·劳福德	|剧情|爱情	1965
珍宝大战	麦克斯·亚当斯	马克-保罗·戈塞拉|布鲁斯·威利斯|克莱尔·弗兰妮|约翰·布罗特顿	动作||	2016
珍爱生命远离毒品	王以简	赵旭亿|梁小		2006
珍珠港	迈克尔·贝	本·阿弗莱克|凯特·贝金赛尔|乔什·哈奈特	爱情|动作|战争|历史	2001
珍珠纽扣	帕特里克·古兹曼	帕特里克·古兹曼		2015
珍禽假意	Sturla Gunnarsson	威廉·赫特|莫莉·帕克|Andy Jones	喜剧|悬疑|爱情|剧情	2001
珠光宝气	王晶	袁咏仪|钟丽缇|陈小春|王敏德	喜剧|爱情	1994
珠江恩仇记	邓荣汞|杨沾	吴廷烨|温兆伦|谷峰	动作|剧情	1996
班纳	Don McBrearty	克里斯蒂安·坎贝尔|Brooke White|Michael Barbuto	|	2013
球	向一民	哈前生|胡丽芝|李中权	|剧情	2010
球场古惑仔	丹尼斯·杜根	凯文·尼龙|本·斯蒂勒|丹尼斯·杜根|朱丽·鲍温|罗伯特·斯密戈尔	喜剧|爱情	1996
球场少年	Eduard Bordukov	Sergey Romanovich|Sergey Podolny|Kirill Degtyar	剧情	2016
球场情圣埃莱诺	José Henrique Fonseca	罗德里格·桑托罗|安吉·塞佩达	|剧情	2012
球场风波	毛羽	温锡莹|周伯勋|张乾|龚式和	剧情	1957
球迷达人	端木至	孙清|黄椰雯	剧情|	2011
理发师	Basel Owies	Jessica Lu|Max Arciniega|克里斯·科伊	|剧情	2015
理想主义者	克里斯蒂娜·罗森达尔	皮特·泼拉格伯格|索伦·莫灵|托玛斯·博·拉森|雅丽·乔维尔		2015
理想之路	柯宙	史洪波|张乃元|乐子龙|王钧康	动作|剧情|	2018
理智与情感	李安	凯特·温斯莱特|休·格兰特|艾玛·汤普森|詹姆斯·弗雷特|汤姆·威尔金森	爱情|剧情	1995
理查三世	理查德·隆克瑞恩	伊恩·麦克莱恩|安妮特·贝宁|吉姆·布劳德本特|小罗伯特·唐尼|奈杰尔·霍桑	战争|剧情	1995
琪琪	文森特·明奈利|查尔斯·沃特斯	莱斯利·卡伦|莫里斯·切瓦力亚|路易斯·乔丹|伊娃·嘉宝|雅克·伯格拉克	喜剧|爱情|	1958
